0.000000e+00 0.000000e+00
1.000000e-09 7.838944e-03
2.000000e-09 1.543541e-02
3.000000e-09 2.255440e-02
4.000000e-09 2.897573e-02
5.000000e-09 3.450074e-02
6.000000e-09 3.895855e-02
7.000000e-09 4.221125e-02
8.000000e-09 4.415822e-02
9.000000e-09 4.473926e-02
1.000000e-08 4.393637e-02
1.100000e-08 4.177440e-02
1.200000e-08 3.832022e-02
1.300000e-08 3.368068e-02
1.400000e-08 2.799930e-02
1.500000e-08 2.145181e-02
1.600000e-08 1.424076e-02
1.700000e-08 6.589191e-03
1.800000e-08 -1.266197e-03
1.900000e-08 -9.082417e-03
2.000000e-08 -1.661769e-02
2.100000e-08 -2.363893e-02
2.200000e-08 -2.992895e-02
2.300000e-08 -3.529317e-02
2.400000e-08 -3.956567e-02
2.500000e-08 -4.261428e-02
2.600000e-08 -4.434471e-02
2.700000e-08 -4.470342e-02
2.800000e-08 -4.367932e-02
2.900000e-08 -4.130409e-02
3.000000e-08 -3.765120e-02
3.100000e-08 -3.283364e-02
3.200000e-08 -2.700044e-02
3.300000e-08 -2.033203e-02
3.400000e-08 -1.303470e-02
3.500000e-08 -5.334161e-03
3.600000e-08 2.531379e-03
3.700000e-08 1.031862e-02
3.800000e-08 1.778667e-02
3.900000e-08 2.470452e-02
4.000000e-08 3.085819e-02
4.100000e-08 3.605733e-02
4.200000e-08 4.014110e-02
4.300000e-08 4.298319e-02
4.400000e-08 4.449568e-02
4.500000e-08 4.463178e-02
4.600000e-08 4.338729e-02
4.700000e-08 4.080070e-02
4.800000e-08 3.695202e-02
4.900000e-08 3.196030e-02
5.000000e-08 2.597996e-02
5.100000e-08 1.919597e-02
5.200000e-08 1.181820e-02
5.300000e-08 4.074858e-03
5.400000e-08 -3.794534e-03
5.500000e-08 -1.154655e-02
5.600000e-08 -1.894140e-02
5.700000e-08 -2.575033e-02
5.800000e-08 -3.176272e-02
5.900000e-08 -3.679260e-02
6.000000e-08 -4.068438e-02
6.100000e-08 -4.331766e-02
6.200000e-08 -4.461100e-02
6.300000e-08 -4.452439e-02
6.400000e-08 -4.306050e-02
6.500000e-08 -4.026462e-02
6.600000e-08 -3.622324e-02
6.700000e-08 -3.106136e-02
6.800000e-08 -2.493866e-02
6.900000e-08 -1.804454e-02
7.000000e-08 -1.059224e-02
7.100000e-08 -2.812291e-03
7.200000e-08 5.054649e-03
7.300000e-08 1.276523e-02
7.400000e-08 2.008095e-02
7.500000e-08 2.677551e-02
7.600000e-08 3.264181e-02
7.700000e-08 3.749841e-02
7.800000e-08 4.119507e-02
7.900000e-08 4.361744e-02
8.000000e-08 4.469059e-02
8.100000e-08 4.438133e-02
8.200000e-08 4.269922e-02
8.300000e-08 3.969630e-02
8.400000e-08 3.546545e-02
8.500000e-08 3.013754e-02
8.600000e-08 2.387740e-02
8.700000e-08 1.687865e-02
8.800000e-08 9.357792e-03
8.900000e-08 1.547472e-03
9.000000e-08 -6.310716e-03
9.100000e-08 -1.397369e-02
9.200000e-08 -2.120442e-02
9.300000e-08 -2.777924e-02
9.400000e-08 -3.349476e-02
9.500000e-08 -3.817418e-02
9.600000e-08 -4.167276e-02
9.700000e-08 -4.388228e-02
9.800000e-08 -4.473439e-02
9.900000e-08 -4.420273e-02
1.000000e-07 -4.230374e-02
1.010000e-07 -3.909618e-02
1.020000e-07 -3.467925e-02
1.030000e-07 -2.918959e-02
1.040000e-07 -2.279700e-02
1.050000e-07 -1.569924e-02
1.060000e-07 -8.115849e-03
1.070000e-07 -2.814128e-04
1.080000e-07 7.561728e-03
1.090000e-07 1.517096e-02
1.100000e-07 2.231091e-02
1.110000e-07 2.876072e-02
1.120000e-07 3.432087e-02
1.130000e-07 3.881937e-02
1.140000e-07 4.211708e-02
1.150000e-07 4.411197e-02
1.160000e-07 4.474235e-02
1.170000e-07 4.398872e-02
1.180000e-07 4.187438e-02
1.190000e-07 3.846474e-02
1.200000e-07 3.386527e-02
1.210000e-07 2.821825e-02
1.220000e-07 2.169835e-02
1.230000e-07 1.450725e-02
1.240000e-07 6.867405e-03
1.250000e-07 -9.848716e-04
1.260000e-07 -8.806683e-03
1.270000e-07 -1.635608e-02
1.280000e-07 -2.339953e-02
1.290000e-07 -2.971916e-02
1.300000e-07 -3.511950e-02
1.310000e-07 -3.943347e-02
1.320000e-07 -4.252766e-02
1.330000e-07 -4.430633e-02
1.340000e-07 -4.471448e-02
1.350000e-07 -4.373947e-02
1.360000e-07 -4.141147e-02
1.370000e-07 -3.780249e-02
1.380000e-07 -3.302417e-02
1.390000e-07 -2.722431e-02
1.400000e-07 -2.058231e-02
1.410000e-07 -1.330365e-02
1.420000e-07 -5.613461e-03
1.430000e-07 2.250367e-03
1.440000e-07 1.004458e-02
1.450000e-07 1.752809e-02
1.460000e-07 2.446940e-02
1.470000e-07 3.065380e-02
1.480000e-07 3.588999e-02
1.490000e-07 4.001599e-02
1.500000e-07 4.290417e-02
1.510000e-07 4.446520e-02
1.520000e-07 4.465079e-02
1.530000e-07 4.345520e-02
1.540000e-07 4.091540e-02
1.550000e-07 3.710997e-02
1.560000e-07 3.215661e-02
1.570000e-07 2.620856e-02
1.580000e-07 1.944979e-02
1.590000e-07 1.208939e-02
1.600000e-07 4.355021e-03
1.610000e-07 -3.514060e-03
1.620000e-07 -1.127444e-02
1.630000e-07 -1.868607e-02
1.640000e-07 -2.551968e-02
1.650000e-07 -3.156389e-02
1.660000e-07 -3.663174e-02
1.670000e-07 -4.056645e-02
1.680000e-07 -4.324632e-02
1.690000e-07 -4.458846e-02
1.700000e-07 -4.455134e-02
1.710000e-07 -4.313611e-02
1.720000e-07 -4.038655e-02
1.730000e-07 -3.638772e-02
1.740000e-07 -3.126330e-02
1.750000e-07 -2.517182e-02
1.760000e-07 -1.830169e-02
1.770000e-07 -1.086544e-02
1.780000e-07 -3.093092e-03
1.790000e-07 4.774938e-03
1.800000e-07 1.249527e-02
1.810000e-07 1.982908e-02
1.820000e-07 2.654951e-02
1.830000e-07 3.244869e-02
1.840000e-07 3.734414e-02
1.850000e-07 4.108442e-02
1.860000e-07 4.355383e-02
1.870000e-07 4.467600e-02
1.880000e-07 4.441620e-02
1.890000e-07 4.278247e-02
1.900000e-07 3.982536e-02
1.910000e-07 3.563632e-02
1.920000e-07 3.034495e-02
1.930000e-07 2.411492e-02
1.940000e-07 1.713894e-02
1.950000e-07 9.632796e-03
1.960000e-07 1.828685e-03
1.970000e-07 -6.031992e-03
1.980000e-07 -1.370608e-02
1.990000e-07 -2.095620e-02
2.000000e-07 -2.755808e-02
2.010000e-07 -3.330751e-02
2.020000e-07 -3.802663e-02
2.030000e-07 -4.156948e-02
2.040000e-07 -4.382646e-02
2.050000e-07 -4.472775e-02
