0.000000e+00 2.107396e-09
1.000000e-09 2.107396e-09
2.000000e-09 3.182598e-09
3.000000e-09 4.279304e-09
4.000000e-09 4.279304e-09
5.000000e-09 4.279304e-09
6.000000e-09 4.279304e-09
7.000000e-09 4.279304e-09
8.000000e-09 5.354507e-09
9.000000e-09 4.279304e-09
1.000000e-08 3.182598e-09
1.100000e-08 3.182598e-09
1.200000e-08 2.107396e-09
1.300000e-08 2.107396e-09
1.400000e-08 1.032194e-09
1.500000e-08 1.032194e-09
1.600000e-08 1.032194e-09
1.700000e-08 2.107396e-09
1.800000e-08 2.107396e-09
1.900000e-08 4.279304e-09
2.000000e-08 5.354507e-09
2.100000e-08 6.429709e-09
2.200000e-08 6.429709e-09
2.300000e-08 6.429709e-09
2.400000e-08 6.429709e-09
2.500000e-08 5.354507e-09
2.600000e-08 5.354507e-09
2.700000e-08 4.279304e-09
2.800000e-08 1.032194e-09
2.900000e-08 -2.214916e-09
3.000000e-08 -4.386825e-09
3.100000e-08 -7.633935e-09
3.200000e-08 -9.784339e-09
3.300000e-08 -1.303145e-08
3.400000e-08 -1.735376e-08
3.500000e-08 -2.277278e-08
3.600000e-08 -2.817030e-08
3.700000e-08 -3.573972e-08
3.800000e-08 -4.330914e-08
3.900000e-08 -5.522238e-08
4.000000e-08 -6.928602e-08
4.100000e-08 -8.767198e-08
4.200000e-08 -1.103587e-07
4.300000e-08 -1.406364e-07
4.400000e-08 -1.785051e-07
4.500000e-08 -2.260935e-07
4.600000e-08 -2.866489e-07
4.700000e-08 -3.634398e-07
4.800000e-08 -4.607671e-07
4.900000e-08 -5.829961e-07
5.000000e-08 -7.365565e-07
5.100000e-08 -9.322862e-07
5.200000e-08 -1.177798e-06
5.300000e-08 -1.489262e-06
5.400000e-08 -1.882937e-06
5.500000e-08 -2.380433e-06
5.600000e-08 -3.009856e-06
5.700000e-08 -3.805828e-06
5.800000e-08 -4.811637e-06
5.900000e-08 -6.082375e-06
6.000000e-08 -7.689480e-06
6.100000e-08 -9.721612e-06
6.200000e-08 -1.229014e-05
6.300000e-08 -1.553680e-05
6.400000e-08 -1.963889e-05
6.500000e-08 -2.482573e-05
6.600000e-08 -3.138392e-05
6.700000e-08 -3.967358e-05
6.800000e-08 -5.015325e-05
6.900000e-08 -6.340155e-05
7.000000e-08 -8.015066e-05
7.100000e-08 -1.013241e-04
7.200000e-08 -1.280900e-04
7.300000e-08 -1.619278e-04
7.400000e-08 -2.047020e-04
7.500000e-08 -2.587745e-04
7.600000e-08 -3.271314e-04
7.700000e-08 -4.135449e-04
7.800000e-08 -5.227823e-04
7.900000e-08 -6.608728e-04
8.000000e-08 -8.354389e-04
8.100000e-08 -1.056114e-03
8.200000e-08 -1.335079e-03
8.300000e-08 -1.687730e-03
8.400000e-08 -2.133530e-03
8.500000e-08 -2.697084e-03
8.600000e-08 -3.409496e-03
8.700000e-08 -4.310083e-03
8.800000e-08 -5.448552e-03
8.900000e-08 -6.887736e-03
9.000000e-08 -8.707070e-03
9.100000e-08 -1.100696e-02
9.200000e-08 -1.391435e-02
9.300000e-08 -1.758970e-02
9.400000e-08 -2.223585e-02
9.500000e-08 -2.810925e-02
9.600000e-08 -3.553405e-02
9.700000e-08 -4.492004e-02
9.800000e-08 -5.678525e-02
9.900000e-08 -7.178454e-02
1.000000e-07 -9.074575e-02
1.010000e-07 -1.147154e-01
1.020000e-07 -1.450164e-01
1.030000e-07 -1.833211e-01
1.040000e-07 -2.317436e-01
1.050000e-07 -2.929565e-01
1.060000e-07 -3.703381e-01
1.070000e-07 -4.681593e-01
1.080000e-07 -5.918189e-01
1.090000e-07 -7.481419e-01
1.100000e-07 -9.457558e-01
1.110000e-07 -1.195567e+00
1.120000e-07 -1.511363e+00
1.130000e-07 -1.910572e+00
1.140000e-07 -2.415227e+00
1.150000e-07 -3.053178e+00
1.160000e-07 -3.859634e+00
1.170000e-07 -4.879099e+00
1.180000e-07 -6.167833e+00
1.190000e-07 -7.796953e+00
1.200000e-07 -9.856358e+00
1.210000e-07 -1.245968e+01
1.220000e-07 -1.575057e+01
1.230000e-07 -1.991057e+01
1.240000e-07 -2.516919e+01
1.250000e-07 -3.181647e+01
1.260000e-07 -4.021903e+01
1.270000e-07 -5.084015e+01
1.280000e-07 -6.426535e+01
1.290000e-07 -8.123443e+01
1.300000e-07 -1.026821e+02
1.310000e-07 -1.297893e+02
1.320000e-07 -1.640475e+02
1.330000e-07 -2.073399e+02
1.340000e-07 -2.620442e+02
1.350000e-07 -3.311608e+02
1.360000e-07 -4.184742e+02
1.370000e-07 -5.287552e+02
1.380000e-07 -6.680139e+02
1.390000e-07 -8.438137e+02
1.400000e-07 -1.065662e+03
1.410000e-07 -1.345493e+03
1.420000e-07 -1.698255e+03
1.430000e-07 -2.142631e+03
1.440000e-07 -2.701898e+03
1.450000e-07 -3.404938e+03
1.460000e-07 -4.287416e+03
1.470000e-07 -5.393085e+03
1.480000e-07 -6.775172e+03
1.490000e-07 -8.497740e+03
1.500000e-07 -1.063681e+04
1.510000e-07 -1.328091e+04
1.520000e-07 -1.653060e+04
1.530000e-07 -2.049614e+04
1.540000e-07 -2.529253e+04
1.550000e-07 -3.103072e+04
1.560000e-07 -3.780401e+04
1.570000e-07 -4.566918e+04
1.580000e-07 -5.462309e+04
1.590000e-07 -6.457743e+04
1.600000e-07 -7.533760e+04
1.610000e-07 -8.659365e+04
1.620000e-07 -9.793270e+04
1.630000e-07 -1.088785e+05
1.640000e-07 -1.189558e+05
1.650000e-07 -1.277666e+05
1.660000e-07 -1.350560e+05
1.670000e-07 -1.407465e+05
1.680000e-07 -1.449299e+05
1.690000e-07 -1.478228e+05
1.700000e-07 -1.497035e+05
1.710000e-07 -1.508529e+05
1.720000e-07 -1.515135e+05
1.730000e-07 -1.518707e+05
1.740000e-07 -1.520526e+05
1.750000e-07 -1.521398e+05
1.760000e-07 -1.521792e+05
1.770000e-07 -1.521960e+05
1.780000e-07 -1.522028e+05
1.790000e-07 -1.522054e+05
1.800000e-07 4.507507e-01
1.810000e-07 1.484893e-01
1.820000e-07 4.891634e-02
1.830000e-07 1.611435e-02
1.840000e-07 5.308498e-03
1.850000e-07 1.602193e+02
1.860000e-07 1.602182e+02
1.870000e-07 1.602178e+02
1.880000e-07 1.602176e+02
1.890000e-07 1.602176e+02
1.900000e-07 1.602176e+02
1.910000e-07 1.602176e+02
1.920000e-07 1.602176e+02
1.930000e-07 1.602176e+02
1.940000e-07 1.602176e+02
1.950000e-07 1.602176e+02
1.960000e-07 1.602176e+02
1.970000e-07 1.602176e+02
1.980000e-07 1.602176e+02
1.990000e-07 1.602176e+02
2.000000e-07 1.602176e+02
2.010000e-07 1.602176e+02
2.020000e-07 1.602176e+02
2.030000e-07 1.602176e+02
2.040000e-07 1.602176e+02
2.050000e-07 1.602176e+02
2.060000e-07 1.602176e+02
2.070000e-07 1.602176e+02
2.080000e-07 1.602176e+02
2.090000e-07 1.602176e+02
2.100000e-07 1.602176e+02
2.110000e-07 1.602176e+02
2.120000e-07 1.602174e+02
2.130000e-07 1.602170e+02
2.140000e-07 1.602158e+02
2.150000e-07 -5.535856e-03
2.160000e-07 -1.677590e-02
2.170000e-07 -5.083778e-02
