0.000000e+00 1.893198e-19
1.000000e-09 1.893198e-19
2.000000e-09 1.893198e-19
3.000000e-09 1.893198e-19
4.000000e-09 1.893198e-19
5.000000e-09 1.893198e-19
6.000000e-09 1.893198e-19
7.000000e-09 1.893198e-19
8.000000e-09 1.893198e-19
9.000000e-09 1.893198e-19
1.000000e-08 1.893198e-19
1.100000e-08 1.893198e-19
1.200000e-08 1.893198e-19
1.300000e-08 1.893198e-19
1.400000e-08 1.893198e-19
1.500000e-08 1.893198e-19
1.600000e-08 1.893198e-19
1.700000e-08 1.893198e-19
1.800000e-08 1.893198e-19
1.900000e-08 1.893198e-19
2.000000e-08 1.893198e-19
2.100000e-08 1.893198e-19
2.200000e-08 1.893198e-19
2.300000e-08 1.893198e-19
2.400000e-08 1.893198e-19
2.500000e-08 1.893198e-19
2.600000e-08 1.893198e-19
2.700000e-08 1.893198e-19
2.800000e-08 1.893198e-19
2.900000e-08 1.893198e-19
3.000000e-08 1.893198e-19
3.100000e-08 1.893198e-19
3.200000e-08 1.893198e-19
3.300000e-08 1.893198e-19
3.400000e-08 1.893198e-19
3.500000e-08 1.893198e-19
3.600000e-08 1.893198e-19
3.700000e-08 1.893198e-19
3.800000e-08 1.893198e-19
3.900000e-08 1.893198e-19
4.000000e-08 1.893198e-19
4.100000e-08 1.893198e-19
4.200000e-08 1.893198e-19
4.300000e-08 1.893198e-19
4.400000e-08 1.893198e-19
4.500000e-08 1.893198e-19
4.600000e-08 1.893198e-19
4.700000e-08 1.893198e-19
4.800000e-08 1.893198e-19
4.900000e-08 1.893198e-19
5.000000e-08 1.893198e-19
5.100000e-08 1.893198e-19
5.200000e-08 1.893198e-19
5.300000e-08 1.893198e-19
5.400000e-08 1.893198e-19
5.500000e-08 1.893198e-19
5.600000e-08 1.893198e-19
5.700000e-08 1.893198e-19
5.800000e-08 1.893198e-19
5.900000e-08 1.893198e-19
6.000000e-08 1.893198e-19
6.100000e-08 1.893198e-19
6.200000e-08 1.893198e-19
6.300000e-08 1.893198e-19
6.400000e-08 1.893198e-19
6.500000e-08 1.893198e-19
6.600000e-08 1.893198e-19
6.700000e-08 1.893198e-19
6.800000e-08 1.893198e-19
6.900000e-08 1.893198e-19
7.000000e-08 1.893198e-19
7.100000e-08 1.893198e-19
7.200000e-08 1.893198e-19
7.300000e-08 1.893198e-19
7.400000e-08 1.893198e-19
7.500000e-08 1.893198e-19
7.600000e-08 1.893198e-19
7.700000e-08 1.893198e-19
7.800000e-08 1.893198e-19
7.900000e-08 1.893198e-19
8.000000e-08 1.893198e-19
8.100000e-08 1.893198e-19
8.200000e-08 1.893198e-19
8.300000e-08 1.893198e-19
8.400000e-08 1.893198e-19
8.500000e-08 1.893198e-19
8.600000e-08 1.893198e-19
8.700000e-08 1.893198e-19
8.800000e-08 1.893198e-19
8.900000e-08 1.893198e-19
9.000000e-08 1.893198e-19
9.100000e-08 1.893198e-19
9.200000e-08 1.893198e-19
9.300000e-08 1.893198e-19
9.400000e-08 1.893198e-19
9.500000e-08 1.893198e-19
9.600000e-08 1.893198e-19
9.700000e-08 1.893198e-19
9.800000e-08 1.893198e-19
9.900000e-08 1.893198e-19
1.000000e-07 1.893198e-19
1.010000e-07 1.893198e-19
1.020000e-07 1.893198e-19
1.030000e-07 1.893198e-19
1.040000e-07 1.893198e-19
1.050000e-07 1.893198e-19
1.060000e-07 1.893198e-19
1.070000e-07 1.893198e-19
1.080000e-07 1.893198e-19
1.090000e-07 1.893198e-19
1.100000e-07 1.893198e-19
1.110000e-07 1.893198e-19
1.120000e-07 1.893198e-19
1.130000e-07 1.893198e-19
1.140000e-07 1.893198e-19
1.150000e-07 1.893198e-19
1.160000e-07 1.893198e-19
1.170000e-07 1.893198e-19
1.180000e-07 1.893198e-19
1.190000e-07 1.893198e-19
1.200000e-07 1.893198e-19
1.210000e-07 1.893198e-19
1.220000e-07 1.893198e-19
1.230000e-07 1.893198e-19
1.240000e-07 1.893198e-19
1.250000e-07 1.893198e-19
1.260000e-07 1.893198e-19
1.270000e-07 1.893198e-19
1.280000e-07 1.893198e-19
1.290000e-07 1.893198e-19
1.300000e-07 1.893198e-19
1.310000e-07 1.893198e-19
1.320000e-07 1.893198e-19
1.330000e-07 1.893198e-19
1.340000e-07 1.893198e-19
1.350000e-07 1.893198e-19
1.360000e-07 1.893198e-19
1.370000e-07 1.893198e-19
1.380000e-07 1.893198e-19
1.390000e-07 1.893198e-19
1.400000e-07 1.893198e-19
1.410000e-07 1.893198e-19
1.420000e-07 1.893198e-19
1.430000e-07 1.893198e-19
1.440000e-07 1.893198e-19
1.450000e-07 1.893198e-19
1.460000e-07 1.893198e-19
1.470000e-07 1.893198e-19
1.480000e-07 1.893198e-19
1.490000e-07 1.893198e-19
1.500000e-07 1.893198e-19
1.510000e-07 1.893198e-19
1.520000e-07 1.893198e-19
1.530000e-07 1.893198e-19
1.540000e-07 1.893198e-19
1.550000e-07 1.893198e-19
1.560000e-07 1.893198e-19
1.570000e-07 1.893198e-19
1.580000e-07 1.893198e-19
1.590000e-07 1.893198e-19
1.600000e-07 1.893198e-19
1.610000e-07 1.893198e-19
1.620000e-07 1.893198e-19
1.630000e-07 1.893198e-19
1.640000e-07 1.893198e-19
1.650000e-07 1.893198e-19
1.660000e-07 1.893198e-19
1.670000e-07 1.893198e-19
1.680000e-07 1.893198e-19
1.690000e-07 1.893198e-19
1.700000e-07 1.893198e-19
1.710000e-07 1.893198e-19
1.720000e-07 1.893198e-19
1.730000e-07 1.893198e-19
1.740000e-07 1.893198e-19
1.750000e-07 1.893198e-19
1.760000e-07 1.893198e-19
1.770000e-07 1.893198e-19
1.780000e-07 1.893198e-19
1.790000e-07 1.893198e-19
1.800000e-07 1.893198e-19
1.810000e-07 1.893198e-19
1.820000e-07 1.893198e-19
1.830000e-07 1.893198e-19
1.840000e-07 1.893198e-19
1.850000e-07 1.893198e-19
1.860000e-07 1.893198e-19
1.870000e-07 1.893198e-19
1.880000e-07 1.893198e-19
1.890000e-07 1.893198e-19
1.900000e-07 1.893198e-19
1.910000e-07 1.893198e-19
1.920000e-07 1.893198e-19
1.930000e-07 1.893198e-19
1.940000e-07 1.893198e-19
1.950000e-07 1.481204e-19
1.960000e-07 1.481204e-19
1.970000e-07 1.481204e-19
1.980000e-07 1.481204e-19
1.990000e-07 1.481204e-19
2.000000e-07 1.481204e-19
2.010000e-07 1.481204e-19
2.020000e-07 1.481204e-19
2.030000e-07 1.481204e-19
2.040000e-07 1.481204e-19
2.050000e-07 1.893198e-19
2.060000e-07 1.893198e-19
2.070000e-07 1.893198e-19
2.080000e-07 1.893198e-19
2.090000e-07 1.893198e-19
2.100000e-07 1.893198e-19
2.110000e-07 1.893198e-19
2.120000e-07 1.893198e-19
2.130000e-07 1.893198e-19
2.140000e-07 1.893198e-19
2.150000e-07 1.893198e-19
2.160000e-07 1.893198e-19
2.170000e-07 1.893198e-19
2.180000e-07 1.893198e-19
2.190000e-07 1.893198e-19
2.200000e-07 1.893198e-19
2.210000e-07 1.893198e-19
2.220000e-07 1.893198e-19
2.230000e-07 1.893198e-19
2.240000e-07 1.893198e-19
2.250000e-07 1.893198e-19
2.260000e-07 1.893198e-19
2.270000e-07 1.893198e-19
2.280000e-07 1.893198e-19
2.290000e-07 1.893198e-19
2.300000e-07 1.893198e-19
2.310000e-07 1.893198e-19
2.320000e-07 1.893198e-19
2.330000e-07 1.893198e-19
2.340000e-07 1.893198e-19
2.350000e-07 1.893198e-19
2.360000e-07 1.893198e-19
2.370000e-07 1.893198e-19
2.380000e-07 1.893198e-19
2.390000e-07 1.893198e-19
2.400000e-07 1.893198e-19
2.410000e-07 1.893198e-19
2.420000e-07 1.893198e-19
2.430000e-07 1.893198e-19
2.440000e-07 1.893198e-19
2.450000e-07 1.893198e-19
2.460000e-07 1.893198e-19
2.470000e-07 1.893198e-19
2.480000e-07 1.893198e-19
2.490000e-07 1.893198e-19
2.500000e-07 1.893198e-19
2.510000e-07 1.893198e-19
2.520000e-07 1.893198e-19
2.530000e-07 1.893198e-19
2.540000e-07 1.893198e-19
2.550000e-07 1.893198e-19
2.560000e-07 1.893198e-19
2.570000e-07 1.893198e-19
2.580000e-07 1.893198e-19
2.590000e-07 1.893198e-19
2.600000e-07 1.893198e-19
2.610000e-07 1.893198e-19
2.620000e-07 1.893198e-19
2.630000e-07 1.893198e-19
2.640000e-07 1.893198e-19
2.650000e-07 1.893198e-19
2.660000e-07 1.893198e-19
2.670000e-07 1.893198e-19
2.680000e-07 1.893198e-19
2.690000e-07 1.893198e-19
2.700000e-07 1.893198e-19
2.710000e-07 1.893198e-19
2.720000e-07 1.893198e-19
2.730000e-07 1.893198e-19
2.740000e-07 1.893198e-19
2.750000e-07 1.893198e-19
2.760000e-07 1.893198e-19
2.770000e-07 1.893198e-19
2.780000e-07 1.893198e-19
2.790000e-07 1.893198e-19
2.800000e-07 1.893198e-19
2.810000e-07 1.893198e-19
2.820000e-07 1.893198e-19
2.830000e-07 1.893198e-19
2.840000e-07 1.893198e-19
2.850000e-07 1.893198e-19
2.860000e-07 1.893198e-19
2.870000e-07 1.893198e-19
2.880000e-07 1.893198e-19
2.890000e-07 1.893198e-19
2.900000e-07 1.893198e-19
2.910000e-07 1.893198e-19
2.920000e-07 1.893198e-19
2.930000e-07 1.893198e-19
2.940000e-07 1.893198e-19
2.950000e-07 1.893198e-19
2.960000e-07 1.893198e-19
2.970000e-07 1.893198e-19
2.980000e-07 1.893198e-19
