0.000000e+00 4.544072e-09
1.000000e-09 4.544072e-09
2.000000e-09 4.544072e-09
3.000000e-09 7.013613e+03
4.000000e-09 2.104084e+04
5.000000e-09 3.506806e+04
6.000000e-09 4.909529e+04
7.000000e-09 6.312252e+04
8.000000e-09 7.714974e+04
9.000000e-09 9.117697e+04
1.000000e-08 1.052042e+05
1.100000e-08 1.192314e+05
1.200000e-08 1.332586e+05
1.300000e-08 1.472859e+05
1.400000e-08 1.613131e+05
1.500000e-08 1.753403e+05
1.600000e-08 1.893675e+05
1.700000e-08 2.033948e+05
1.800000e-08 2.174220e+05
1.900000e-08 2.314492e+05
2.000000e-08 2.454764e+05
2.100000e-08 2.595037e+05
2.200000e-08 2.735309e+05
2.300000e-08 2.875581e+05
2.400000e-08 3.015854e+05
2.500000e-08 3.156126e+05
2.600000e-08 3.296398e+05
2.700000e-08 3.436670e+05
2.800000e-08 3.576943e+05
2.900000e-08 3.717215e+05
3.000000e-08 3.857487e+05
3.100000e-08 3.997759e+05
3.200000e-08 4.138032e+05
3.300000e-08 4.278304e+05
3.400000e-08 4.418576e+05
3.500000e-08 4.558848e+05
3.600000e-08 4.699121e+05
3.700000e-08 4.839393e+05
3.800000e-08 4.979665e+05
3.900000e-08 5.119937e+05
4.000000e-08 5.260210e+05
4.100000e-08 5.400482e+05
4.200000e-08 5.540754e+05
4.300000e-08 5.681026e+05
4.400000e-08 5.821299e+05
4.500000e-08 5.961571e+05
4.600000e-08 6.101843e+05
4.700000e-08 6.242115e+05
4.800000e-08 6.382388e+05
4.900000e-08 6.522660e+05
5.000000e-08 6.662932e+05
5.100000e-08 6.803204e+05
5.200000e-08 6.943477e+05
5.300000e-08 7.013613e+05
5.400000e-08 7.013613e+05
5.500000e-08 7.013613e+05
5.600000e-08 7.013613e+05
5.700000e-08 7.013613e+05
5.800000e-08 7.013613e+05
5.900000e-08 7.013613e+05
6.000000e-08 7.013613e+05
6.100000e-08 7.013613e+05
6.200000e-08 7.013613e+05
6.300000e-08 7.013613e+05
6.400000e-08 7.013613e+05
6.500000e-08 7.013613e+05
6.600000e-08 7.013613e+05
6.700000e-08 7.013613e+05
6.800000e-08 7.013613e+05
6.900000e-08 7.013613e+05
7.000000e-08 7.013613e+05
7.100000e-08 7.013613e+05
7.200000e-08 7.013613e+05
7.300000e-08 7.013613e+05
7.400000e-08 7.013613e+05
7.500000e-08 7.013613e+05
7.600000e-08 7.013613e+05
7.700000e-08 7.013613e+05
7.800000e-08 7.013613e+05
7.900000e-08 7.013613e+05
8.000000e-08 7.013613e+05
8.100000e-08 7.013613e+05
8.200000e-08 7.013613e+05
8.300000e-08 6.664870e+05
8.400000e-08 6.664870e+05
8.500000e-08 6.664870e+05
8.600000e-08 6.664870e+05
8.700000e-08 6.664870e+05
8.800000e-08 6.664870e+05
8.900000e-08 6.664870e+05
9.000000e-08 6.664870e+05
9.100000e-08 6.664870e+05
9.200000e-08 7.013613e+05
9.300000e-08 7.013613e+05
9.400000e-08 7.013613e+05
9.500000e-08 7.013613e+05
9.600000e-08 7.013613e+05
9.700000e-08 7.013613e+05
9.800000e-08 7.013613e+05
9.900000e-08 7.013613e+05
1.000000e-07 7.013613e+05
1.010000e-07 7.013613e+05
1.020000e-07 7.013613e+05
1.030000e-07 7.013613e+05
1.040000e-07 7.013613e+05
1.050000e-07 7.013613e+05
1.060000e-07 7.013613e+05
1.070000e-07 7.013613e+05
1.080000e-07 7.013613e+05
1.090000e-07 7.013613e+05
1.100000e-07 7.013613e+05
1.110000e-07 7.013613e+05
1.120000e-07 7.013613e+05
1.130000e-07 7.013612e+05
1.140000e-07 7.013612e+05
1.150000e-07 7.013608e+05
1.160000e-07 7.013595e+05
1.170000e-07 7.013542e+05
1.180000e-07 7.013338e+05
1.190000e-07 7.012535e+05
1.200000e-07 7.009389e+05
1.210000e-07 6.640901e+05
1.220000e-07 6.565655e+05
1.230000e-07 6.401133e+05
1.240000e-07 6.145216e+05
1.250000e-07 5.824859e+05
1.260000e-07 5.486295e+05
1.270000e-07 5.180014e+05
1.280000e-07 4.945524e+05
1.290000e-07 4.800351e+05
1.300000e-07 4.735966e+05
1.310000e-07 4.966258e+05
1.320000e-07 4.963687e+05
1.330000e-07 4.963044e+05
1.340000e-07 4.962884e+05
1.350000e-07 4.962844e+05
1.360000e-07 4.962834e+05
1.370000e-07 4.962831e+05
1.380000e-07 4.962831e+05
1.390000e-07 4.962831e+05
1.400000e-07 4.962830e+05
1.410000e-07 4.962830e+05
1.420000e-07 4.962830e+05
1.430000e-07 4.962830e+05
1.440000e-07 4.962830e+05
1.450000e-07 4.962830e+05
1.460000e-07 4.962830e+05
1.470000e-07 4.962830e+05
1.480000e-07 4.962830e+05
1.490000e-07 4.962830e+05
1.500000e-07 4.962830e+05
1.510000e-07 4.962830e+05
1.520000e-07 4.962830e+05
1.530000e-07 4.962830e+05
1.540000e-07 4.962830e+05
1.550000e-07 4.962830e+05
1.560000e-07 4.962830e+05
1.570000e-07 4.962826e+05
1.580000e-07 4.962813e+05
1.590000e-07 4.962754e+05
1.600000e-07 4.962501e+05
1.610000e-07 4.713916e+05
1.620000e-07 4.705522e+05
1.630000e-07 4.681262e+05
1.640000e-07 4.625330e+05
1.650000e-07 4.508259e+05
1.660000e-07 4.273677e+05
1.670000e-07 3.812517e+05
1.680000e-07 2.912470e+05
1.690000e-07 1.158821e+05
