0.000000e+00 -6.714473e-01
1.000000e-09 -6.714473e-01
2.000000e-09 -1.346683e+00
3.000000e-09 -2.029701e+00
4.000000e-09 -2.724467e+00
5.000000e-09 -3.435013e+00
6.000000e-09 -4.165460e+00
7.000000e-09 -4.920048e+00
8.000000e-09 -5.703152e+00
9.000000e-09 -6.519312e+00
1.000000e-08 -7.373261e+00
1.100000e-08 -8.269946e+00
1.200000e-08 -9.214563e+00
1.300000e-08 -1.021258e+01
1.400000e-08 -1.126979e+01
1.500000e-08 -1.239229e+01
1.600000e-08 -1.358659e+01
1.700000e-08 -1.485960e+01
1.800000e-08 -1.621867e+01
1.900000e-08 -1.767167e+01
2.000000e-08 -1.922698e+01
2.100000e-08 -2.089359e+01
2.200000e-08 -2.268113e+01
2.300000e-08 -2.459990e+01
2.400000e-08 -2.666097e+01
2.500000e-08 -2.887622e+01
2.600000e-08 -3.125841e+01
2.700000e-08 -3.382125e+01
2.800000e-08 -3.657948e+01
2.900000e-08 -3.954897e+01
3.000000e-08 -4.274676e+01
3.100000e-08 -4.619122e+01
3.200000e-08 -4.990208e+01
3.300000e-08 -5.390060e+01
3.400000e-08 -5.820967e+01
3.500000e-08 -6.285392e+01
3.600000e-08 -6.785986e+01
3.700000e-08 -7.325603e+01
3.800000e-08 -7.907315e+01
3.900000e-08 -8.534430e+01
4.000000e-08 -9.210508e+01
4.100000e-08 -9.939379e+01
4.200000e-08 -1.072516e+02
4.300000e-08 -1.157230e+02
4.400000e-08 -1.248556e+02
4.500000e-08 -1.347007e+02
4.600000e-08 -1.453135e+02
4.700000e-08 -1.567534e+02
4.800000e-08 -1.690841e+02
4.900000e-08 -1.823740e+02
5.000000e-08 -1.966969e+02
5.100000e-08 -2.121316e+02
5.200000e-08 -2.287630e+02
5.300000e-08 -2.466821e+02
5.400000e-08 -2.659865e+02
5.500000e-08 -2.867808e+02
5.600000e-08 -3.091770e+02
5.700000e-08 -3.332951e+02
5.800000e-08 -3.592635e+02
5.900000e-08 -3.872196e+02
6.000000e-08 -4.173100e+02
6.100000e-08 -4.496914e+02
6.200000e-08 -4.845309e+02
6.300000e-08 -5.220067e+02
6.400000e-08 -5.623083e+02
6.500000e-08 -6.056374e+02
6.600000e-08 -6.522082e+02
6.700000e-08 -7.022481e+02
6.800000e-08 -7.559976e+02
6.900000e-08 -8.137114e+02
7.000000e-08 -8.756582e+02
7.100000e-08 -9.421212e+02
7.200000e-08 -1.013398e+03
7.300000e-08 -1.089801e+03
7.400000e-08 -1.171658e+03
7.500000e-08 -1.259309e+03
7.600000e-08 -1.353109e+03
7.700000e-08 -1.453426e+03
7.800000e-08 -1.560640e+03
7.900000e-08 -1.675141e+03
8.000000e-08 -1.797329e+03
8.100000e-08 -1.927611e+03
8.200000e-08 -2.066396e+03
8.300000e-08 -2.214097e+03
8.400000e-08 -2.371125e+03
8.500000e-08 -2.537884e+03
8.600000e-08 -2.714765e+03
8.700000e-08 -2.902146e+03
8.800000e-08 -3.100381e+03
8.900000e-08 -3.309795e+03
9.000000e-08 -3.530677e+03
9.100000e-08 -3.763269e+03
9.200000e-08 -4.007763e+03
9.300000e-08 -4.264287e+03
9.400000e-08 -4.532897e+03
9.500000e-08 -4.813568e+03
9.600000e-08 -5.106182e+03
9.700000e-08 -5.410522e+03
9.800000e-08 -5.726257e+03
9.900000e-08 -6.052940e+03
1.000000e-07 -6.389997e+03
1.010000e-07 -6.736720e+03
1.020000e-07 -7.092267e+03
1.030000e-07 -7.455655e+03
1.040000e-07 -7.825767e+03
1.050000e-07 -8.201349e+03
1.060000e-07 -8.581026e+03
1.070000e-07 -8.963302e+03
1.080000e-07 -9.346585e+03
1.090000e-07 -9.729197e+03
1.100000e-07 -1.010940e+04
1.110000e-07 -1.048541e+04
1.120000e-07 -1.085546e+04
1.130000e-07 -1.121776e+04
1.140000e-07 -1.157059e+04
1.150000e-07 -1.191233e+04
1.160000e-07 -1.224142e+04
1.170000e-07 -1.255647e+04
1.180000e-07 -1.285624e+04
1.190000e-07 -1.313966e+04
1.200000e-07 -1.340586e+04
1.210000e-07 -1.365420e+04
1.220000e-07 -1.388421e+04
1.230000e-07 -1.409566e+04
1.240000e-07 -1.428852e+04
1.250000e-07 -1.446296e+04
1.260000e-07 -1.461931e+04
1.270000e-07 -1.475808e+04
1.280000e-07 -1.487992e+04
1.290000e-07 -1.498559e+04
1.300000e-07 -1.507592e+04
1.310000e-07 -1.515184e+04
1.320000e-07 -1.521428e+04
1.330000e-07 -1.526423e+04
1.340000e-07 -1.530263e+04
1.350000e-07 -1.533044e+04
1.360000e-07 -1.534855e+04
1.370000e-07 -1.535781e+04
1.380000e-07 -1.535902e+04
1.390000e-07 -1.535290e+04
1.400000e-07 -1.534011e+04
1.410000e-07 -1.532122e+04
1.420000e-07 -1.529675e+04
1.430000e-07 -1.526712e+04
1.440000e-07 -1.523272e+04
1.450000e-07 -1.519385e+04
1.460000e-07 -1.515074e+04
1.470000e-07 -1.510361e+04
1.480000e-07 -1.505259e+04
1.490000e-07 -1.499779e+04
1.500000e-07 -1.493926e+04
1.510000e-07 -1.487705e+04
1.520000e-07 -1.481116e+04
1.530000e-07 -1.474155e+04
1.540000e-07 -1.466820e+04
1.550000e-07 -1.459104e+04
1.560000e-07 -1.451000e+04
1.570000e-07 -1.442500e+04
1.580000e-07 -1.433593e+04
1.590000e-07 -1.424270e+04
1.600000e-07 -1.414520e+04
1.610000e-07 -1.404331e+04
1.620000e-07 -1.393693e+04
1.630000e-07 -1.382592e+04
1.640000e-07 -1.371017e+04
1.650000e-07 -1.358956e+04
1.660000e-07 -1.346396e+04
1.670000e-07 -1.333325e+04
1.680000e-07 -1.319732e+04
1.690000e-07 -1.305605e+04
1.700000e-07 -1.290931e+04
1.710000e-07 -1.275700e+04
1.720000e-07 -1.259900e+04
1.730000e-07 -1.243520e+04
1.740000e-07 -1.226551e+04
1.750000e-07 -1.208982e+04
1.760000e-07 -1.190804e+04
1.770000e-07 -1.172007e+04
1.780000e-07 -1.152584e+04
1.790000e-07 -1.132527e+04
1.800000e-07 -1.111829e+04
1.810000e-07 -1.090483e+04
1.820000e-07 -1.068484e+04
1.830000e-07 -1.045827e+04
1.840000e-07 -1.022507e+04
1.850000e-07 -9.985229e+03
1.860000e-07 -9.738712e+03
1.870000e-07 -9.485511e+03
1.880000e-07 -9.225626e+03
1.890000e-07 -8.959065e+03
1.900000e-07 -8.685851e+03
1.910000e-07 -8.406016e+03
1.920000e-07 -8.119606e+03
1.930000e-07 -7.826678e+03
1.940000e-07 -7.527304e+03
1.950000e-07 -7.221568e+03
1.960000e-07 -6.909569e+03
1.970000e-07 -6.591420e+03
1.980000e-07 -6.267248e+03
1.990000e-07 -5.937198e+03
2.000000e-07 -5.601429e+03
2.010000e-07 -5.260114e+03
2.020000e-07 -4.913447e+03
2.030000e-07 -4.561635e+03
2.040000e-07 -4.204904e+03
2.050000e-07 -3.843498e+03
2.060000e-07 -3.477676e+03
2.070000e-07 -3.107719e+03
2.080000e-07 -2.733924e+03
2.090000e-07 -2.356607e+03
2.100000e-07 -1.976102e+03
2.110000e-07 -1.592765e+03
2.120000e-07 -1.206967e+03
2.130000e-07 -8.191011e+02
2.140000e-07 -4.295780e+02
2.150000e-07 -3.882765e+01
