0.000000e+00 5.873386e-07
1.000000e-09 2.175347e-06
2.000000e-09 7.501876e-06
3.000000e-09 2.581715e-05
4.000000e-09 8.911111e-05
5.000000e-09 3.084395e-04
6.000000e-09 1.069957e-03
7.000000e-09 3.717530e-03
8.000000e-09 1.292924e-02
9.000000e-09 4.420279e-02
1.000000e-08 1.478567e-01
1.100000e-08 2.390396e-01
1.200000e-08 3.120495e-01
1.300000e-08 3.620534e-01
1.400000e-08 3.862188e-01
1.500000e-08 3.845320e-01
1.600000e-08 3.600276e-01
1.700000e-08 3.182918e-01
1.800000e-08 2.663526e-01
1.900000e-08 2.112903e-01
2.000000e-08 1.589910e-01
2.100000e-08 1.133732e-01
2.200000e-08 7.620285e-02
2.300000e-08 4.739076e-02
2.400000e-08 2.501201e-02
2.500000e-08 6.696537e-03
2.600000e-08 1.752478e-03
2.700000e-08 4.511353e-04
2.800000e-08 1.146392e-04
2.900000e-08 2.881405e-05
3.000000e-08 7.173468e-06
3.100000e-08 1.775700e-06
3.200000e-08 4.386067e-07
3.300000e-08 1.084797e-07
3.400000e-08 2.696342e-08
3.500000e-08 6.785018e-09
3.600000e-08 1.840358e-09
3.700000e-08 0.000000e+00
3.800000e-08 0.000000e+00
3.900000e-08 0.000000e+00
4.000000e-08 0.000000e+00
4.100000e-08 0.000000e+00
4.200000e-08 0.000000e+00
4.300000e-08 0.000000e+00
4.400000e-08 0.000000e+00
4.500000e-08 0.000000e+00
4.600000e-08 0.000000e+00
4.700000e-08 0.000000e+00
4.800000e-08 0.000000e+00
4.900000e-08 0.000000e+00
5.000000e-08 0.000000e+00
5.100000e-08 0.000000e+00
5.200000e-08 0.000000e+00
5.300000e-08 0.000000e+00
5.400000e-08 0.000000e+00
5.500000e-08 0.000000e+00
5.600000e-08 0.000000e+00
5.700000e-08 0.000000e+00
5.800000e-08 0.000000e+00
5.900000e-08 0.000000e+00
6.000000e-08 0.000000e+00
6.100000e-08 0.000000e+00
6.200000e-08 0.000000e+00
6.300000e-08 0.000000e+00
6.400000e-08 0.000000e+00
6.500000e-08 0.000000e+00
6.600000e-08 0.000000e+00
6.700000e-08 0.000000e+00
6.800000e-08 0.000000e+00
6.900000e-08 0.000000e+00
7.000000e-08 0.000000e+00
7.100000e-08 0.000000e+00
7.200000e-08 0.000000e+00
7.300000e-08 0.000000e+00
7.400000e-08 0.000000e+00
7.500000e-08 0.000000e+00
7.600000e-08 0.000000e+00
7.700000e-08 0.000000e+00
7.800000e-08 0.000000e+00
7.900000e-08 0.000000e+00
8.000000e-08 0.000000e+00
8.100000e-08 0.000000e+00
8.200000e-08 0.000000e+00
8.300000e-08 0.000000e+00
8.400000e-08 0.000000e+00
8.500000e-08 0.000000e+00
8.600000e-08 0.000000e+00
8.700000e-08 0.000000e+00
8.800000e-08 0.000000e+00
8.900000e-08 0.000000e+00
9.000000e-08 0.000000e+00
9.100000e-08 0.000000e+00
9.200000e-08 0.000000e+00
9.300000e-08 0.000000e+00
9.400000e-08 0.000000e+00
9.500000e-08 0.000000e+00
9.600000e-08 0.000000e+00
9.700000e-08 0.000000e+00
9.800000e-08 0.000000e+00
9.900000e-08 0.000000e+00
1.000000e-07 0.000000e+00
1.010000e-07 0.000000e+00
1.020000e-07 0.000000e+00
1.030000e-07 0.000000e+00
1.040000e-07 0.000000e+00
1.050000e-07 0.000000e+00
1.060000e-07 0.000000e+00
1.070000e-07 0.000000e+00
1.080000e-07 0.000000e+00
1.090000e-07 0.000000e+00
1.100000e-07 0.000000e+00
1.110000e-07 0.000000e+00
1.120000e-07 0.000000e+00
1.130000e-07 0.000000e+00
1.140000e-07 0.000000e+00
1.150000e-07 0.000000e+00
1.160000e-07 0.000000e+00
1.170000e-07 0.000000e+00
1.180000e-07 0.000000e+00
1.190000e-07 0.000000e+00
1.200000e-07 0.000000e+00
1.210000e-07 0.000000e+00
1.220000e-07 0.000000e+00
1.230000e-07 0.000000e+00
1.240000e-07 0.000000e+00
1.250000e-07 0.000000e+00
1.260000e-07 0.000000e+00
1.270000e-07 0.000000e+00
1.280000e-07 0.000000e+00
1.290000e-07 0.000000e+00
1.300000e-07 0.000000e+00
1.310000e-07 0.000000e+00
1.320000e-07 0.000000e+00
1.330000e-07 0.000000e+00
1.340000e-07 0.000000e+00
1.350000e-07 0.000000e+00
1.360000e-07 0.000000e+00
1.370000e-07 0.000000e+00
1.380000e-07 0.000000e+00
1.390000e-07 0.000000e+00
1.400000e-07 0.000000e+00
1.410000e-07 0.000000e+00
1.420000e-07 0.000000e+00
1.430000e-07 0.000000e+00
1.440000e-07 0.000000e+00
1.450000e-07 0.000000e+00
1.460000e-07 0.000000e+00
1.470000e-07 0.000000e+00
1.480000e-07 0.000000e+00
1.490000e-07 0.000000e+00
1.500000e-07 0.000000e+00
1.510000e-07 0.000000e+00
1.520000e-07 0.000000e+00
1.530000e-07 0.000000e+00
1.540000e-07 0.000000e+00
1.550000e-07 0.000000e+00
1.560000e-07 0.000000e+00
1.570000e-07 0.000000e+00
1.580000e-07 0.000000e+00
1.590000e-07 0.000000e+00
1.600000e-07 0.000000e+00
1.610000e-07 0.000000e+00
1.620000e-07 0.000000e+00
1.630000e-07 0.000000e+00
1.640000e-07 0.000000e+00
1.650000e-07 0.000000e+00
1.660000e-07 0.000000e+00
1.670000e-07 0.000000e+00
1.680000e-07 0.000000e+00
1.690000e-07 0.000000e+00
1.700000e-07 0.000000e+00
1.710000e-07 0.000000e+00
1.720000e-07 0.000000e+00
1.730000e-07 0.000000e+00
1.740000e-07 0.000000e+00
1.750000e-07 0.000000e+00
1.760000e-07 0.000000e+00
1.770000e-07 0.000000e+00
1.780000e-07 0.000000e+00
1.790000e-07 0.000000e+00
1.800000e-07 0.000000e+00
1.810000e-07 0.000000e+00
1.820000e-07 0.000000e+00
1.830000e-07 0.000000e+00
1.840000e-07 0.000000e+00
1.850000e-07 0.000000e+00
1.860000e-07 0.000000e+00
1.870000e-07 0.000000e+00
1.880000e-07 0.000000e+00
1.890000e-07 0.000000e+00
1.900000e-07 0.000000e+00
1.910000e-07 0.000000e+00
1.920000e-07 0.000000e+00
1.930000e-07 0.000000e+00
1.940000e-07 0.000000e+00
1.950000e-07 0.000000e+00
1.960000e-07 0.000000e+00
1.970000e-07 0.000000e+00
1.980000e-07 0.000000e+00
1.990000e-07 0.000000e+00
2.000000e-07 0.000000e+00
2.010000e-07 0.000000e+00
2.020000e-07 0.000000e+00
2.030000e-07 0.000000e+00
2.040000e-07 0.000000e+00
2.050000e-07 0.000000e+00
2.060000e-07 0.000000e+00
2.070000e-07 0.000000e+00
2.080000e-07 0.000000e+00
2.090000e-07 0.000000e+00
2.100000e-07 0.000000e+00
2.110000e-07 0.000000e+00
2.120000e-07 0.000000e+00
2.130000e-07 0.000000e+00
2.140000e-07 0.000000e+00
2.150000e-07 0.000000e+00
2.160000e-07 0.000000e+00
2.170000e-07 0.000000e+00
2.180000e-07 0.000000e+00
2.190000e-07 0.000000e+00
2.200000e-07 0.000000e+00
2.210000e-07 0.000000e+00
2.220000e-07 0.000000e+00
2.230000e-07 0.000000e+00
2.240000e-07 0.000000e+00
2.250000e-07 0.000000e+00
2.260000e-07 0.000000e+00
2.270000e-07 0.000000e+00
2.280000e-07 0.000000e+00
2.290000e-07 0.000000e+00
2.300000e-07 0.000000e+00
2.310000e-07 0.000000e+00
2.320000e-07 0.000000e+00
2.330000e-07 0.000000e+00
2.340000e-07 0.000000e+00
2.350000e-07 0.000000e+00
2.360000e-07 0.000000e+00
2.370000e-07 0.000000e+00
2.380000e-07 0.000000e+00
2.390000e-07 0.000000e+00
2.400000e-07 0.000000e+00
2.410000e-07 0.000000e+00
2.420000e-07 0.000000e+00
2.430000e-07 0.000000e+00
2.440000e-07 0.000000e+00
2.450000e-07 0.000000e+00
2.460000e-07 0.000000e+00
2.470000e-07 0.000000e+00
2.480000e-07 0.000000e+00
2.490000e-07 0.000000e+00
2.500000e-07 0.000000e+00
2.510000e-07 0.000000e+00
2.520000e-07 0.000000e+00
2.530000e-07 0.000000e+00
2.540000e-07 0.000000e+00
2.550000e-07 0.000000e+00
2.560000e-07 0.000000e+00
2.570000e-07 0.000000e+00
2.580000e-07 0.000000e+00
2.590000e-07 0.000000e+00
2.600000e-07 0.000000e+00
2.610000e-07 0.000000e+00
2.620000e-07 0.000000e+00
2.630000e-07 0.000000e+00
2.640000e-07 0.000000e+00
2.650000e-07 0.000000e+00
2.660000e-07 0.000000e+00
2.670000e-07 0.000000e+00
2.680000e-07 0.000000e+00
2.690000e-07 0.000000e+00
2.700000e-07 0.000000e+00
2.710000e-07 0.000000e+00
2.720000e-07 0.000000e+00
2.730000e-07 0.000000e+00
2.740000e-07 0.000000e+00
2.750000e-07 0.000000e+00
2.760000e-07 0.000000e+00
2.770000e-07 0.000000e+00
2.780000e-07 0.000000e+00
2.790000e-07 0.000000e+00
2.800000e-07 0.000000e+00
2.810000e-07 0.000000e+00
2.820000e-07 0.000000e+00
2.830000e-07 0.000000e+00
2.840000e-07 0.000000e+00
2.850000e-07 0.000000e+00
2.860000e-07 0.000000e+00
2.870000e-07 0.000000e+00
2.880000e-07 0.000000e+00
2.890000e-07 0.000000e+00
2.900000e-07 0.000000e+00
2.910000e-07 0.000000e+00
2.920000e-07 0.000000e+00
2.930000e-07 0.000000e+00
2.940000e-07 0.000000e+00
2.950000e-07 0.000000e+00
2.960000e-07 0.000000e+00
2.970000e-07 0.000000e+00
2.980000e-07 0.000000e+00
2.990000e-07 0.000000e+00
3.000000e-07 0.000000e+00
3.010000e-07 0.000000e+00
3.020000e-07 0.000000e+00
3.030000e-07 0.000000e+00
3.040000e-07 0.000000e+00
3.050000e-07 0.000000e+00
3.060000e-07 0.000000e+00
3.070000e-07 0.000000e+00
3.080000e-07 0.000000e+00
3.090000e-07 0.000000e+00
3.100000e-07 0.000000e+00
3.110000e-07 0.000000e+00
3.120000e-07 0.000000e+00
3.130000e-07 0.000000e+00
3.140000e-07 0.000000e+00
3.150000e-07 0.000000e+00
3.160000e-07 0.000000e+00
3.170000e-07 0.000000e+00
3.180000e-07 0.000000e+00
3.190000e-07 0.000000e+00
3.200000e-07 0.000000e+00
3.210000e-07 0.000000e+00
3.220000e-07 0.000000e+00
3.230000e-07 0.000000e+00
3.240000e-07 0.000000e+00
3.250000e-07 0.000000e+00
3.260000e-07 0.000000e+00
3.270000e-07 0.000000e+00
3.280000e-07 0.000000e+00
3.290000e-07 0.000000e+00
3.300000e-07 0.000000e+00
3.310000e-07 0.000000e+00
3.320000e-07 0.000000e+00
3.330000e-07 0.000000e+00
3.340000e-07 0.000000e+00
3.350000e-07 0.000000e+00
3.360000e-07 0.000000e+00
3.370000e-07 0.000000e+00
3.380000e-07 0.000000e+00
3.390000e-07 0.000000e+00
3.400000e-07 0.000000e+00
3.410000e-07 0.000000e+00
3.420000e-07 0.000000e+00
3.430000e-07 0.000000e+00
3.440000e-07 0.000000e+00
3.450000e-07 0.000000e+00
3.460000e-07 0.000000e+00
3.470000e-07 0.000000e+00
3.480000e-07 0.000000e+00
3.490000e-07 0.000000e+00
