0.000000e+00 1.320542e-11 9.999581e+16
1.000000e-07 1.320542e-11 9.999581e+16
2.000000e-07 1.320598e-11 9.999159e+16
3.000000e-07 1.320654e-11 9.998733e+16
4.000000e-07 1.320711e-11 9.998299e+16
5.000000e-07 1.320770e-11 9.997855e+16
6.000000e-07 1.320830e-11 9.997399e+16
7.000000e-07 1.320892e-11 9.996928e+16
8.000000e-07 1.320957e-11 9.996439e+16
9.000000e-07 1.321024e-11 9.995930e+16
1.000000e-06 1.321095e-11 9.995397e+16
1.100000e-06 1.321169e-11 9.994837e+16
1.200000e-06 1.321247e-11 9.994247e+16
1.300000e-06 1.321329e-11 9.993624e+16
1.400000e-06 1.321416e-11 9.992964e+16
1.500000e-06 1.321509e-11 9.992263e+16
1.600000e-06 1.321608e-11 9.991517e+16
1.700000e-06 1.321713e-11 9.990722e+16
1.800000e-06 1.321825e-11 9.989874e+16
1.900000e-06 1.321945e-11 9.988966e+16
2.000000e-06 1.322074e-11 9.987995e+16
2.100000e-06 1.322211e-11 9.986954e+16
2.200000e-06 1.322359e-11 9.985838e+16
2.300000e-06 1.322518e-11 9.984640e+16
2.400000e-06 1.322688e-11 9.983352e+16
2.500000e-06 1.322872e-11 9.981969e+16
2.600000e-06 1.323069e-11 9.980481e+16
2.700000e-06 1.323281e-11 9.978880e+16
2.800000e-06 1.323510e-11 9.977157e+16
2.900000e-06 1.323756e-11 9.975302e+16
3.000000e-06 1.324021e-11 9.973305e+16
3.100000e-06 1.324307e-11 9.971153e+16
3.200000e-06 1.324615e-11 9.968835e+16
3.300000e-06 1.324947e-11 9.966337e+16
3.400000e-06 1.325305e-11 9.963645e+16
3.500000e-06 1.325691e-11 9.960743e+16
3.600000e-06 1.326107e-11 9.957615e+16
3.700000e-06 1.326556e-11 9.954243e+16
3.800000e-06 1.327041e-11 9.950608e+16
3.900000e-06 1.327564e-11 9.946690e+16
4.000000e-06 1.328128e-11 9.942465e+16
4.100000e-06 1.328737e-11 9.937909e+16
4.200000e-06 1.329394e-11 9.932998e+16
4.300000e-06 1.330103e-11 9.927704e+16
4.400000e-06 1.330868e-11 9.921996e+16
4.500000e-06 1.331694e-11 9.915842e+16
4.600000e-06 1.332585e-11 9.909208e+16
4.700000e-06 1.333548e-11 9.902056e+16
4.800000e-06 1.334587e-11 9.894347e+16
4.900000e-06 1.335708e-11 9.886039e+16
5.000000e-06 1.336919e-11 9.877084e+16
5.100000e-06 1.338227e-11 9.867433e+16
5.200000e-06 1.339639e-11 9.857033e+16
5.300000e-06 1.341164e-11 9.845828e+16
5.400000e-06 1.342810e-11 9.833756e+16
5.500000e-06 1.344588e-11 9.820751e+16
5.600000e-06 1.346509e-11 9.806743e+16
5.700000e-06 1.348583e-11 9.791658e+16
5.800000e-06 1.350824e-11 9.775415e+16
5.900000e-06 1.353245e-11 9.757927e+16
6.000000e-06 1.355861e-11 9.739103e+16
6.100000e-06 1.358687e-11 9.718844e+16
6.200000e-06 1.361741e-11 9.697046e+16
6.300000e-06 1.365042e-11 9.673597e+16
6.400000e-06 1.368610e-11 9.648379e+16
6.500000e-06 1.372467e-11 9.621264e+16
6.600000e-06 1.376637e-11 9.592119e+16
6.700000e-06 1.381146e-11 9.560801e+16
6.800000e-06 1.386024e-11 9.527158e+16
6.900000e-06 1.391299e-11 9.491032e+16
7.000000e-06 1.397007e-11 9.452253e+16
7.100000e-06 1.403184e-11 9.410644e+16
7.200000e-06 1.409870e-11 9.366019e+16
7.300000e-06 1.417108e-11 9.318180e+16
7.400000e-06 1.424946e-11 9.266922e+16
7.500000e-06 1.433437e-11 9.212032e+16
7.600000e-06 1.442637e-11 9.153286e+16
7.700000e-06 1.452608e-11 9.090454e+16
7.800000e-06 1.463419e-11 9.023296e+16
7.900000e-06 1.475146e-11 8.951567e+16
8.000000e-06 1.487869e-11 8.875016e+16
8.100000e-06 1.501681e-11 8.793387e+16
8.200000e-06 1.516681e-11 8.706420e+16
8.300000e-06 1.532979e-11 8.613857e+16
8.400000e-06 1.550697e-11 8.515439e+16
8.500000e-06 1.569969e-11 8.410910e+16
8.600000e-06 1.590943e-11 8.300023e+16
8.700000e-06 1.613786e-11 8.182539e+16
8.800000e-06 1.638680e-11 8.058233e+16
8.900000e-06 1.665830e-11 7.926899e+16
9.000000e-06 1.695463e-11 7.788352e+16
9.100000e-06 1.727834e-11 7.642436e+16
9.200000e-06 1.763228e-11 7.489028e+16
9.300000e-06 1.801964e-11 7.328042e+16
9.400000e-06 1.844400e-11 7.159437e+16
9.500000e-06 1.890941e-11 6.983224e+16
9.600000e-06 1.942044e-11 6.799469e+16
9.700000e-06 1.998223e-11 6.608303e+16
9.800000e-06 2.060066e-11 6.409923e+16
9.900000e-06 2.128237e-11 6.204602e+16
1.000000e-05 2.203496e-11 5.992690e+16
1.010000e-05 2.286707e-11 5.774620e+16
1.020000e-05 2.378865e-11 5.550909e+16
1.030000e-05 2.481110e-11 5.322159e+16
1.040000e-05 2.594755e-11 5.089060e+16
1.050000e-05 2.721317e-11 4.852380e+16
1.060000e-05 2.862552e-11 4.612969e+16
1.070000e-05 3.020501e-11 4.371746e+16
1.080000e-05 3.197541e-11 4.129693e+16
1.090000e-05 3.396450e-11 3.887843e+16
1.100000e-05 3.620482e-11 3.647267e+16
1.110000e-05 3.873465e-11 3.409057e+16
1.120000e-05 4.159912e-11 3.174313e+16
1.130000e-05 4.485162e-11 2.944122e+16
1.140000e-05 4.855554e-11 2.719539e+16
1.150000e-05 5.278633e-11 2.501569e+16
1.160000e-05 5.763418e-11 2.291152e+16
1.170000e-05 6.320721e-11 2.089139e+16
1.180000e-05 6.963546e-11 1.896285e+16
1.190000e-05 7.707595e-11 1.713228e+16
1.200000e-05 8.571890e-11 1.540485e+16
1.210000e-05 9.579557e-11 1.378442e+16
1.220000e-05 1.075882e-10 1.227353e+16
1.230000e-05 1.214423e-10 1.087336e+16
1.240000e-05 1.377830e-10 9.583815e+15
1.250000e-05 1.571343e-10 8.403552e+15
1.260000e-05 1.801458e-10 7.330097e+15
1.270000e-05 2.076250e-10 6.359959e+15
1.280000e-05 2.405798e-10 5.488767e+15
1.290000e-05 2.802735e-10 4.711421e+15
1.300000e-05 3.282954e-10 4.022251e+15
1.310000e-05 3.866533e-10 3.415170e+15
1.320000e-05 4.578937e-10 2.883827e+15
1.330000e-05 5.452601e-10 2.421755e+15
1.340000e-05 6.528997e-10 2.022495e+15
1.350000e-05 7.861386e-10 1.679712e+15
1.360000e-05 9.518445e-10 1.387292e+15
1.370000e-05 1.158911e-09 1.139420e+15
1.380000e-05 1.418902e-09 9.306394e+14
1.390000e-05 1.746923e-09 7.558928e+14
1.400000e-05 2.162782e-09 6.105499e+14
1.410000e-05 2.692574e-09 4.904179e+14
1.420000e-05 3.370818e-09 3.917407e+14
1.430000e-05 4.243379e-09 3.111875e+14
1.440000e-05 5.371463e-09 2.458337e+14
1.450000e-05 6.837105e-09 1.931353e+14
1.460000e-05 8.750737e-09 1.509000e+14
1.470000e-05 1.126167e-08 1.172549e+14
1.480000e-05 1.457269e-08 9.061377e+13
1.490000e-05 1.896038e-08 6.964450e+13
1.500000e-05 2.480369e-08 5.323750e+13
1.510000e-05 3.262407e-08 4.047584e+13
1.520000e-05 4.314225e-08 3.060773e+13
1.530000e-05 5.735878e-08 2.302152e+13
1.540000e-05 7.666878e-08 1.722326e+13
1.550000e-05 1.030261e-07 1.281701e+13
1.560000e-05 1.391789e-07 9.487690e+12
1.570000e-05 1.890101e-07 6.986329e+12
1.580000e-05 2.580287e-07 5.117596e+12
1.590000e-05 3.540859e-07 3.729283e+12
1.600000e-05 4.884187e-07 2.703595e+12
1.610000e-05 6.771791e-07 1.949981e+12
1.620000e-05 9.436834e-07 1.399290e+12
1.630000e-05 1.321733e-06 9.990566e+11
1.640000e-05 1.860539e-06 7.097334e+11
1.650000e-05 2.632041e-06 5.016968e+11
1.660000e-05 3.741853e-06 3.528964e+11
1.670000e-05 5.345656e-06 2.470205e+11
1.680000e-05 7.673882e-06 1.720754e+11
1.690000e-05 1.106898e-05 1.192962e+11
1.700000e-05 1.604190e-05 8.231482e+10
1.710000e-05 2.335809e-05 5.653230e+10
1.720000e-05 3.416864e-05 3.864615e+10
1.730000e-05 5.021138e-05 2.629855e+10
1.740000e-05 7.411992e-05 1.781554e+10
1.750000e-05 1.099004e-04 1.201530e+10
1.760000e-05 1.636694e-04 8.068010e+09
1.770000e-05 2.447998e-04 5.394149e+09
1.780000e-05 3.677056e-04 3.591151e+09
1.790000e-05 5.546315e-04 2.380836e+09
1.800000e-05 8.400253e-04 1.571960e+09
1.810000e-05 1.277412e-03 1.033720e+09
1.820000e-05 1.950236e-03 6.770907e+08
1.830000e-05 2.988999e-03 4.417822e+08
1.840000e-05 4.598449e-03 2.871591e+08
1.850000e-05 7.100800e-03 1.859631e+08
1.860000e-05 1.100463e-02 1.199937e+08
1.870000e-05 1.711503e-02 7.715363e+07
1.880000e-05 2.670997e-02 4.943796e+07
1.890000e-05 4.182366e-02 3.157272e+07
1.900000e-05 6.570245e-02 2.009798e+07
1.910000e-05 1.035402e-01 1.275337e+07
1.920000e-05 1.636666e-01 8.068149e+06
1.930000e-05 2.594716e-01 5.089136e+06
1.940000e-05 4.125269e-01 3.200971e+06
1.950000e-05 6.576579e-01 2.007862e+06
1.960000e-05 1.051199e+00 1.256171e+06
1.970000e-05 1.684450e+00 7.839273e+05
1.980000e-05 2.705636e+00 4.880503e+05
1.990000e-05 4.355795e+00 3.031562e+05
2.000000e-05 7.027496e+00 1.879029e+05
2.010000e-05 1.136098e+01 1.162300e+05
2.020000e-05 1.840176e+01 7.175870e+04
2.030000e-05 2.985911e+01 4.422391e+04
2.040000e-05 4.853025e+01 2.720956e+04
2.050000e-05 7.899697e+01 1.671566e+04
2.060000e-05 1.287697e+02 1.025464e+04
2.070000e-05 2.101670e+02 6.283035e+03
2.080000e-05 3.434035e+02 3.845291e+03
2.090000e-05 5.616627e+02 2.351031e+03
2.100000e-05 9.194275e+02 1.436205e+03
2.110000e-05 1.506158e+03 8.767249e+02
2.120000e-05 2.468736e+03 5.348837e+02
2.130000e-05 4.048262e+03 3.261860e+02
2.140000e-05 6.640360e+03 1.988577e+02
2.150000e-05 1.089387e+04 1.212137e+02
2.160000e-05 1.787224e+04 7.388477e+01
2.170000e-05 2.931705e+04 4.504159e+01
2.180000e-05 4.807777e+04 2.746564e+01
2.190000e-05 7.881145e+04 1.675501e+01
2.200000e-05 1.291201e+05 1.022681e+01
2.210000e-05 2.113959e+05 6.246510e+00
2.220000e-05 3.458089e+05 3.818544e+00
2.230000e-05 5.651349e+05 2.336586e+00
2.240000e-05 9.225374e+05 1.431364e+00
2.250000e-05 1.504084e+06 8.779341e-01
2.260000e-05 2.448821e+06 5.392335e-01
2.270000e-05 3.980896e+06 3.317058e-01
