0.000000e+00 1.709827e+00 -1.080829e-01
1.000000e-07 1.709826e+00 -1.080840e-01
2.000000e-07 1.709825e+00 -1.080851e-01
3.000000e-07 1.709824e+00 -1.080862e-01
4.000000e-07 1.709823e+00 -1.080873e-01
5.000000e-07 1.709822e+00 -1.080884e-01
6.000000e-07 1.709820e+00 -1.080896e-01
7.000000e-07 1.709819e+00 -1.080908e-01
8.000000e-07 1.709818e+00 -1.080921e-01
9.000000e-07 1.709817e+00 -1.080934e-01
1.000000e-06 1.709815e+00 -1.080948e-01
1.100000e-06 1.709814e+00 -1.080962e-01
1.200000e-06 1.709812e+00 -1.080978e-01
1.300000e-06 1.709811e+00 -1.080994e-01
1.400000e-06 1.709809e+00 -1.081011e-01
1.500000e-06 1.709807e+00 -1.081029e-01
1.600000e-06 1.709805e+00 -1.081048e-01
1.700000e-06 1.709803e+00 -1.081069e-01
1.800000e-06 1.709801e+00 -1.081091e-01
1.900000e-06 1.709799e+00 -1.081114e-01
2.000000e-06 1.709796e+00 -1.081139e-01
2.100000e-06 1.709793e+00 -1.081166e-01
2.200000e-06 1.709790e+00 -1.081195e-01
2.300000e-06 1.709787e+00 -1.081226e-01
2.400000e-06 1.709784e+00 -1.081260e-01
2.500000e-06 1.709780e+00 -1.081295e-01
2.600000e-06 1.709777e+00 -1.081334e-01
2.700000e-06 1.709772e+00 -1.081375e-01
2.800000e-06 1.709768e+00 -1.081420e-01
2.900000e-06 1.709763e+00 -1.081468e-01
3.000000e-06 1.709758e+00 -1.081520e-01
3.100000e-06 1.709752e+00 -1.081576e-01
3.200000e-06 1.709746e+00 -1.081636e-01
3.300000e-06 1.709740e+00 -1.081701e-01
3.400000e-06 1.709733e+00 -1.081770e-01
3.500000e-06 1.709725e+00 -1.081846e-01
3.600000e-06 1.709717e+00 -1.081927e-01
3.700000e-06 1.709709e+00 -1.082014e-01
3.800000e-06 1.709699e+00 -1.082109e-01
3.900000e-06 1.709689e+00 -1.082211e-01
4.000000e-06 1.709678e+00 -1.082320e-01
4.100000e-06 1.709666e+00 -1.082439e-01
4.200000e-06 1.709653e+00 -1.082567e-01
4.300000e-06 1.709640e+00 -1.082705e-01
4.400000e-06 1.709625e+00 -1.082853e-01
4.500000e-06 1.709609e+00 -1.083014e-01
4.600000e-06 1.709591e+00 -1.083187e-01
4.700000e-06 1.709573e+00 -1.083373e-01
4.800000e-06 1.709553e+00 -1.083575e-01
4.900000e-06 1.709531e+00 -1.083792e-01
