0.000000e+00 -1.089736e+03 -1.086589e+03
1.000000e-09 -1.089736e+03 -1.086589e+03
2.000000e-09 -1.102360e+03 -1.096048e+03
3.000000e-09 -1.121387e+03 -1.111873e+03
4.000000e-09 -1.146927e+03 -1.134157e+03
5.000000e-09 -1.179127e+03 -1.163027e+03
6.000000e-09 -1.218175e+03 -1.198651e+03
7.000000e-09 -1.264297e+03 -1.241236e+03
8.000000e-09 -1.317760e+03 -1.291028e+03
9.000000e-09 -1.378873e+03 -1.348317e+03
1.000000e-08 -1.447992e+03 -1.413433e+03
1.100000e-08 -1.525517e+03 -1.486754e+03
1.200000e-08 -1.611896e+03 -1.568706e+03
1.300000e-08 -1.707631e+03 -1.659764e+03
1.400000e-08 -1.813277e+03 -1.760454e+03
1.500000e-08 -1.929445e+03 -1.871361e+03
1.600000e-08 -2.056809e+03 -1.993127e+03
1.700000e-08 -2.196107e+03 -2.126458e+03
1.800000e-08 -2.348145e+03 -2.272126e+03
1.900000e-08 -2.513803e+03 -2.430974e+03
2.000000e-08 -2.694041e+03 -2.603922e+03
2.100000e-08 -2.889903e+03 -2.791972e+03
2.200000e-08 -3.102522e+03 -2.996212e+03
2.300000e-08 -3.333127e+03 -3.217824e+03
2.400000e-08 -3.583053e+03 -3.458090e+03
2.500000e-08 -3.853746e+03 -3.718400e+03
2.600000e-08 -4.146770e+03 -4.000258e+03
2.700000e-08 -4.463818e+03 -4.305294e+03
2.800000e-08 -4.806723e+03 -4.635271e+03
2.900000e-08 -5.177465e+03 -4.992094e+03
3.000000e-08 -5.578184e+03 -5.377824e+03
3.100000e-08 -6.011191e+03 -5.794687e+03
3.200000e-08 -6.478986e+03 -6.245088e+03
3.300000e-08 -6.984263e+03 -6.731624e+03
3.400000e-08 -7.529934e+03 -7.257099e+03
3.500000e-08 -8.119142e+03 -7.824538e+03
3.600000e-08 -8.755277e+03 -8.437210e+03
3.700000e-08 -9.441997e+03 -9.098637e+03
3.800000e-08 -1.018325e+04 -9.812622e+03
3.900000e-08 -1.098329e+04 -1.058327e+04
4.000000e-08 -1.184670e+04 -1.141499e+04
4.100000e-08 -1.277844e+04 -1.231257e+04
4.200000e-08 -1.378385e+04 -1.328114e+04
4.300000e-08 -1.486866e+04 -1.432625e+04
4.400000e-08 -1.603909e+04 -1.545387e+04
4.500000e-08 -1.730181e+04 -1.667045e+04
4.600000e-08 -1.866401e+04 -1.798291e+04
4.700000e-08 -2.013345e+04 -1.939873e+04
4.800000e-08 -2.171849e+04 -2.092597e+04
4.900000e-08 -2.342811e+04 -2.257330e+04
5.000000e-08 -2.527199e+04 -2.435005e+04
5.100000e-08 -2.726057e+04 -2.626628e+04
5.200000e-08 -2.940505e+04 -2.833281e+04
5.300000e-08 -3.171750e+04 -3.056127e+04
5.400000e-08 -3.421093e+04 -3.296421e+04
5.500000e-08 -3.689928e+04 -3.555510e+04
5.600000e-08 -3.979758e+04 -3.834843e+04
5.700000e-08 -4.292197e+04 -4.135977e+04
5.800000e-08 -4.628979e+04 -4.460588e+04
5.900000e-08 -4.991968e+04 -4.810474e+04
6.000000e-08 -5.383165e+04 -5.187566e+04
6.100000e-08 -5.804716e+04 -5.593941e+04
6.200000e-08 -6.258927e+04 -6.031822e+04
6.300000e-08 -6.748269e+04 -6.503598e+04
6.400000e-08 -7.275391e+04 -7.011830e+04
6.500000e-08 -7.843130e+04 -7.559260e+04
6.600000e-08 -8.454526e+04 -8.148828e+04
6.700000e-08 -9.112830e+04 -8.783678e+04
6.800000e-08 -9.821521e+04 -9.467175e+04
6.900000e-08 -1.058431e+05 -1.020292e+05
7.000000e-08 -1.140518e+05 -1.099474e+05
7.100000e-08 -1.228834e+05 -1.184676e+05
7.200000e-08 -1.323833e+05 -1.276334e+05
7.300000e-08 -1.425993e+05 -1.374913e+05
7.400000e-08 -1.535827e+05 -1.480910e+05
7.500000e-08 -1.653878e+05 -1.594853e+05
7.600000e-08 -1.780722e+05 -1.717300e+05
7.700000e-08 -1.916970e+05 -1.848846e+05
7.800000e-08 -2.063268e+05 -1.990119e+05
7.900000e-08 -2.220300e+05 -2.141784e+05
8.000000e-08 -2.388786e+05 -2.304543e+05
8.100000e-08 -2.569485e+05 -2.479135e+05
8.200000e-08 -2.763193e+05 -2.666339e+05
8.300000e-08 -2.970748e+05 -2.866971e+05
8.400000e-08 -3.193023e+05 -3.081886e+05
8.500000e-08 -3.430931e+05 -3.311977e+05
8.600000e-08 -3.685420e+05 -3.558175e+05
8.700000e-08 -3.957474e+05 -3.821447e+05
8.800000e-08 -4.248111e+05 -4.102792e+05
8.900000e-08 -4.558379e+05 -4.403245e+05
9.000000e-08 -4.889354e+05 -4.723866e+05
9.100000e-08 -5.242132e+05 -5.065743e+05
9.200000e-08 -5.617829e+05 -5.429980e+05
9.300000e-08 -6.017574e+05 -5.817701e+05
9.400000e-08 -6.442498e+05 -6.230036e+05
9.500000e-08 -6.893734e+05 -6.668116e+05
9.600000e-08 -7.372400e+05 -7.133067e+05
9.700000e-08 -7.879595e+05 -7.625998e+05
9.800000e-08 -8.416389e+05 -8.147992e+05
9.900000e-08 -8.983806e+05 -8.700097e+05
1.000000e-07 -9.582820e+05 -9.283313e+05
1.010000e-07 -1.021434e+06 -9.898578e+05
1.020000e-07 -1.087918e+06 -1.054676e+06
1.030000e-07 -1.157809e+06 -1.122864e+06
1.040000e-07 -1.231170e+06 -1.194490e+06
1.050000e-07 -1.308052e+06 -1.269611e+06
1.060000e-07 -1.388492e+06 -1.348272e+06
1.070000e-07 -1.472516e+06 -1.430504e+06
1.080000e-07 -1.560133e+06 -1.516325e+06
1.090000e-07 -1.651337e+06 -1.605735e+06
1.100000e-07 -1.746105e+06 -1.698721e+06
1.110000e-07 -1.844398e+06 -1.795252e+06
1.120000e-07 -1.946160e+06 -1.895279e+06
1.130000e-07 -2.051318e+06 -1.998739e+06
1.140000e-07 -2.159783e+06 -2.105551e+06
1.150000e-07 -2.271452e+06 -2.215618e+06
1.160000e-07 -2.386206e+06 -2.328829e+06
1.170000e-07 -2.503914e+06 -2.445060e+06
1.180000e-07 -2.624431e+06 -2.564173e+06
1.190000e-07 -2.747606e+06 -2.686019e+06
1.200000e-07 -2.873276e+06 -2.810441e+06
1.210000e-07 -3.001273e+06 -2.937274e+06
1.220000e-07 -3.131427e+06 -3.066350e+06
1.230000e-07 -3.263564e+06 -3.197495e+06
1.240000e-07 -3.397508e+06 -3.330536e+06
1.250000e-07 -3.533087e+06 -3.465297e+06
1.260000e-07 -3.670132e+06 -3.601609e+06
1.270000e-07 -3.808478e+06 -3.739305e+06
1.280000e-07 -3.947966e+06 -3.878222e+06
1.290000e-07 -4.088444e+06 -4.018205e+06
1.300000e-07 -4.229770e+06 -4.159107e+06
1.310000e-07 -4.371807e+06 -4.300788e+06
1.320000e-07 -4.514429e+06 -4.443118e+06
1.330000e-07 -4.657520e+06 -4.585974e+06
1.340000e-07 -4.800970e+06 -4.729245e+06
1.350000e-07 -4.944682e+06 -4.872826e+06
1.360000e-07 -5.088563e+06 -5.016622e+06
1.370000e-07 -5.232531e+06 -5.160547e+06
1.380000e-07 -5.376510e+06 -5.304520e+06
1.390000e-07 -5.520432e+06 -5.448471e+06
1.400000e-07 -5.664234e+06 -5.592333e+06
1.410000e-07 -5.807859e+06 -5.736046e+06
1.420000e-07 -5.951254e+06 -5.879556e+06
1.430000e-07 -6.094372e+06 -6.022813e+06
1.440000e-07 -6.237167e+06 -6.165769e+06
1.450000e-07 -6.379598e+06 -6.308382e+06
1.460000e-07 -6.521625e+06 -6.450611e+06
1.470000e-07 -6.663210e+06 -6.592417e+06
1.480000e-07 -6.804316e+06 -6.733763e+06
1.490000e-07 -6.944909e+06 -6.874613e+06
1.500000e-07 -7.084954e+06 -7.014931e+06
1.510000e-07 -7.224415e+06 -7.154684e+06
1.520000e-07 -7.363258e+06 -7.293836e+06
1.530000e-07 -7.501449e+06 -7.432354e+06
1.540000e-07 -7.638952e+06 -7.570201e+06
1.550000e-07 -7.775732e+06 -7.707342e+06
1.560000e-07 -7.911753e+06 -7.843742e+06
1.570000e-07 -8.046976e+06 -7.979364e+06
1.580000e-07 -8.181365e+06 -8.114170e+06
1.590000e-07 -8.314879e+06 -8.248122e+06
1.600000e-07 -8.447480e+06 -8.381179e+06
1.610000e-07 -8.579125e+06 -8.513303e+06
1.620000e-07 -8.709773e+06 -8.644449e+06
1.630000e-07 -8.839381e+06 -8.774577e+06
1.640000e-07 -8.967903e+06 -8.903642e+06
1.650000e-07 -9.095295e+06 -9.031599e+06
1.660000e-07 -9.221510e+06 -9.158403e+06
1.670000e-07 -9.346499e+06 -9.284004e+06
1.680000e-07 -9.470214e+06 -9.408356e+06
1.690000e-07 -9.592604e+06 -9.531409e+06
