0.000000e+00 5.508041e-19
1.000000e-09 5.508041e-19
2.000000e-09 5.508041e-19
3.000000e-09 1.481215e-19
4.000000e-09 1.481249e-19
5.000000e-09 1.481305e-19
6.000000e-09 1.481383e-19
7.000000e-09 1.481485e-19
8.000000e-09 1.481608e-19
9.000000e-09 1.481754e-19
1.000000e-08 1.481923e-19
1.100000e-08 1.482114e-19
1.200000e-08 1.482327e-19
1.300000e-08 1.482563e-19
1.400000e-08 1.482822e-19
1.500000e-08 1.483103e-19
1.600000e-08 1.483406e-19
1.700000e-08 1.483732e-19
1.800000e-08 1.484080e-19
1.900000e-08 1.484451e-19
2.000000e-08 1.484844e-19
2.100000e-08 1.485260e-19
2.200000e-08 1.485699e-19
2.300000e-08 1.486159e-19
2.400000e-08 1.486642e-19
2.500000e-08 1.487148e-19
2.600000e-08 1.487676e-19
2.700000e-08 1.488227e-19
2.800000e-08 1.488800e-19
2.900000e-08 1.489395e-19
3.000000e-08 1.490014e-19
3.100000e-08 1.490654e-19
3.200000e-08 1.491317e-19
3.300000e-08 1.492002e-19
3.400000e-08 1.492710e-19
3.500000e-08 1.493441e-19
3.600000e-08 1.494194e-19
3.700000e-08 1.494969e-19
3.800000e-08 1.495767e-19
3.900000e-08 1.496587e-19
4.000000e-08 1.497430e-19
4.100000e-08 1.498295e-19
4.200000e-08 1.499183e-19
4.300000e-08 1.500093e-19
4.400000e-08 1.501026e-19
4.500000e-08 1.501981e-19
4.600000e-08 1.502959e-19
4.700000e-08 1.503959e-19
4.800000e-08 1.504981e-19
4.900000e-08 1.506026e-19
5.000000e-08 1.507094e-19
5.100000e-08 1.508184e-19
5.200000e-08 1.509296e-19
5.300000e-08 1.510420e-19
5.400000e-08 1.511544e-19
5.500000e-08 1.512667e-19
5.600000e-08 1.513791e-19
5.700000e-08 1.514915e-19
5.800000e-08 1.516038e-19
5.900000e-08 1.517162e-19
6.000000e-08 1.518286e-19
6.100000e-08 1.519410e-19
6.200000e-08 1.520533e-19
6.300000e-08 1.521657e-19
6.400000e-08 1.522781e-19
6.500000e-08 1.523904e-19
6.600000e-08 1.525028e-19
6.700000e-08 1.526152e-19
6.800000e-08 1.527276e-19
6.900000e-08 1.528399e-19
7.000000e-08 1.529523e-19
7.100000e-08 1.530647e-19
7.200000e-08 1.531770e-19
7.300000e-08 1.532894e-19
7.400000e-08 1.534018e-19
7.500000e-08 1.535141e-19
7.600000e-08 1.536265e-19
7.700000e-08 1.537389e-19
7.800000e-08 1.538513e-19
7.900000e-08 1.539636e-19
8.000000e-08 1.540760e-19
8.100000e-08 1.541884e-19
8.200000e-08 1.543007e-19
8.300000e-08 1.065994e-19
8.400000e-08 1.067062e-19
8.500000e-08 1.068130e-19
8.600000e-08 1.069198e-19
8.700000e-08 1.070266e-19
8.800000e-08 1.071334e-19
8.900000e-08 1.072401e-19
9.000000e-08 1.073469e-19
9.100000e-08 1.074537e-19
9.200000e-08 1.553742e-19
9.300000e-08 1.554865e-19
9.400000e-08 1.555989e-19
9.500000e-08 1.557113e-19
9.600000e-08 1.558236e-19
9.700000e-08 1.559360e-19
9.800000e-08 1.560484e-19
9.900000e-08 1.561607e-19
1.000000e-07 1.562731e-19
1.010000e-07 1.563855e-19
1.020000e-07 1.564979e-19
1.030000e-07 1.566102e-19
1.040000e-07 1.567226e-19
1.050000e-07 1.568350e-19
1.060000e-07 1.569473e-19
1.070000e-07 1.570597e-19
1.080000e-07 1.571721e-19
1.090000e-07 1.572844e-19
1.100000e-07 1.573968e-19
1.110000e-07 1.575092e-19
1.120000e-07 1.576216e-19
1.130000e-07 1.577339e-19
1.140000e-07 1.578463e-19
1.150000e-07 1.579587e-19
1.160000e-07 1.580710e-19
1.170000e-07 1.581834e-19
1.180000e-07 1.582958e-19
1.190000e-07 1.584081e-19
1.200000e-07 1.585204e-19
1.210000e-07 1.108187e-19
1.220000e-07 1.109239e-19
1.230000e-07 1.110265e-19
1.240000e-07 1.111250e-19
1.250000e-07 1.112183e-19
1.260000e-07 1.113062e-19
1.270000e-07 1.113892e-19
1.280000e-07 1.114684e-19
1.290000e-07 1.115453e-19
1.300000e-07 1.116212e-19
1.310000e-07 1.595088e-19
1.320000e-07 1.595884e-19
1.330000e-07 1.596679e-19
1.340000e-07 1.597474e-19
1.350000e-07 1.598269e-19
1.360000e-07 1.599064e-19
1.370000e-07 1.599859e-19
1.380000e-07 1.600655e-19
1.390000e-07 1.601450e-19
1.400000e-07 1.602245e-19
1.410000e-07 1.603040e-19
1.420000e-07 1.603835e-19
1.430000e-07 1.604630e-19
1.440000e-07 1.605425e-19
1.450000e-07 1.606220e-19
1.460000e-07 1.607016e-19
1.470000e-07 1.607811e-19
1.480000e-07 1.608606e-19
1.490000e-07 1.609401e-19
1.500000e-07 1.610196e-19
1.510000e-07 1.610991e-19
1.520000e-07 1.611786e-19
1.530000e-07 1.612581e-19
1.540000e-07 1.613377e-19
1.550000e-07 1.614172e-19
1.560000e-07 1.614967e-19
1.570000e-07 1.615762e-19
1.580000e-07 1.616557e-19
1.590000e-07 1.617352e-19
1.600000e-07 1.618147e-19
1.610000e-07 1.140822e-19
1.620000e-07 1.141576e-19
1.630000e-07 1.142326e-19
1.640000e-07 1.143067e-19
1.650000e-07 1.143789e-19
1.660000e-07 1.144474e-19
1.670000e-07 1.145084e-19
1.680000e-07 1.145551e-19
1.690000e-07 1.145737e-19
