0.000000e+00 0.000000e+00
1.000000e-09 -3.510637e-50
2.000000e-09 -1.309372e-47
3.000000e-09 1.000000e+13
4.000000e-09 1.000000e+13
5.000000e-09 1.000000e+13
6.000000e-09 1.000000e+13
7.000000e-09 1.000000e+13
8.000000e-09 1.000000e+13
9.000000e-09 1.000000e+13
1.000000e-08 1.000000e+13
1.100000e-08 1.000000e+13
1.200000e-08 1.000000e+13
1.300000e-08 1.000000e+13
1.400000e-08 1.000000e+13
1.500000e-08 1.000000e+13
1.600000e-08 1.000000e+13
1.700000e-08 1.000000e+13
1.800000e-08 1.000000e+13
1.900000e-08 1.000000e+13
2.000000e-08 1.000000e+13
2.100000e-08 1.000000e+13
2.200000e-08 1.000000e+13
2.300000e-08 1.000000e+13
2.400000e-08 1.000000e+13
2.500000e-08 1.000000e+13
2.600000e-08 1.000000e+13
2.700000e-08 1.000000e+13
2.800000e-08 1.000000e+13
2.900000e-08 1.000000e+13
3.000000e-08 1.000000e+13
3.100000e-08 1.000000e+13
3.200000e-08 1.000000e+13
3.300000e-08 1.000000e+13
3.400000e-08 1.000000e+13
3.500000e-08 1.000000e+13
3.600000e-08 1.000000e+13
3.700000e-08 1.000000e+13
3.800000e-08 1.000000e+13
3.900000e-08 1.000000e+13
4.000000e-08 1.000000e+13
4.100000e-08 1.000000e+13
4.200000e-08 1.000000e+13
4.300000e-08 1.000000e+13
4.400000e-08 1.000000e+13
4.500000e-08 1.000000e+13
4.600000e-08 1.000000e+13
4.700000e-08 1.000000e+13
4.800000e-08 1.000000e+13
4.900000e-08 1.000000e+13
5.000000e-08 1.000000e+13
5.100000e-08 1.000000e+13
5.200000e-08 1.000000e+13
5.300000e-08 -1.179346e-17
5.400000e-08 -4.373482e-17
5.500000e-08 -1.624705e-16
5.600000e-08 -6.046191e-16
5.700000e-08 -2.253973e-15
5.800000e-08 -8.417319e-15
5.900000e-08 -3.148880e-14
6.000000e-08 -1.180034e-13
6.100000e-08 -4.429836e-13
6.200000e-08 -1.665845e-12
6.300000e-08 -6.275295e-12
6.400000e-08 -2.368019e-11
6.500000e-08 -8.951312e-11
6.600000e-08 -3.389514e-10
6.700000e-08 -1.285690e-09
6.800000e-08 -4.885199e-09
6.900000e-08 -1.859406e-08
7.000000e-08 -7.089422e-08
7.100000e-08 -2.707643e-07
7.200000e-08 -1.035892e-06
7.300000e-08 -3.969896e-06
7.400000e-08 -1.523998e-05
7.500000e-08 -5.860423e-05
7.600000e-08 -2.257417e-04
7.700000e-08 -8.710280e-04
7.800000e-08 -3.366577e-03
7.900000e-08 -1.303407e-02
8.000000e-08 -5.054821e-02
8.100000e-08 -1.963652e-01
8.200000e-08 -7.641087e-01
8.300000e-08 -5.573010e+00
8.400000e-08 -1.792133e+01
8.500000e-08 -3.217212e+01
8.600000e-08 -4.284841e+01
8.700000e-08 -4.606224e+01
8.800000e-08 -4.085385e+01
8.900000e-08 -2.933237e+01
9.000000e-08 -1.571378e+01
9.100000e-08 -4.731857e+00
9.200000e-08 -6.348392e-01
9.300000e-08 -1.599137e-01
9.400000e-08 -4.041881e-02
9.500000e-08 -1.094539e-02
9.600000e-08 -5.737442e-03
9.700000e-08 -1.271525e-02
9.800000e-08 -4.580514e-02
9.900000e-08 -1.728783e-01
1.000000e-07 -6.556741e-01
1.010000e-07 -2.491644e+00
1.020000e-07 -9.485056e+00
1.030000e-07 -3.616931e+01
1.040000e-07 -1.381607e+02
1.050000e-07 -5.286538e+02
1.060000e-07 -2.026281e+03
1.070000e-07 -7.779802e+03
1.080000e-07 -2.992104e+04
1.090000e-07 -1.152718e+05
1.100000e-07 -4.448428e+05
1.110000e-07 -1.719595e+06
1.120000e-07 -6.658570e+06
1.130000e-07 -2.582675e+07
1.140000e-07 -1.003440e+08
1.150000e-07 -3.905215e+08
1.160000e-07 -1.522402e+09
1.170000e-07 -5.944886e+09
1.180000e-07 -2.325340e+10
1.190000e-07 -9.110814e+10
1.200000e-07 -3.575646e+11
1.210000e-07 -2.636387e+12
1.220000e-07 -8.653525e+12
1.230000e-07 -1.603149e+13
1.240000e-07 -2.236641e+13
1.250000e-07 -2.570012e+13
1.260000e-07 -2.509813e+13
1.270000e-07 -2.085650e+13
1.280000e-07 -1.432647e+13
1.290000e-07 -7.455375e+12
1.300000e-07 -2.204872e+12
1.310000e-07 -2.931817e+11
1.320000e-07 -7.334325e+10
1.330000e-07 -1.832645e+10
1.340000e-07 -4.573956e+09
1.350000e-07 -1.140253e+09
1.360000e-07 -2.839273e+08
1.370000e-07 -7.061710e+07
1.380000e-07 -1.754324e+07
1.390000e-07 -4.353189e+06
1.400000e-07 -1.078956e+06
1.410000e-07 -2.671151e+05
1.420000e-07 -6.605311e+04
1.430000e-07 -1.631548e+04
1.440000e-07 -4.027289e+03
1.450000e-07 -1.001073e+03
1.460000e-07 -2.832177e+02
1.470000e-07 -2.269585e+02
1.480000e-07 -7.290646e+02
1.490000e-07 -3.063861e+03
1.500000e-07 -1.312592e+04
1.510000e-07 -5.635402e+04
1.520000e-07 -2.422274e+05
1.530000e-07 -1.042316e+06
1.540000e-07 -4.490059e+06
1.550000e-07 -1.936333e+07
1.560000e-07 -8.359561e+07
1.570000e-07 -3.612947e+08
1.580000e-07 -1.563198e+09
1.590000e-07 -6.770808e+09
1.600000e-07 -2.935895e+10
1.610000e-07 -2.454151e+11
1.620000e-07 -1.013984e+12
1.630000e-07 -2.625903e+12
1.640000e-07 -5.766247e+12
1.650000e-07 -1.179909e+13
1.660000e-07 -2.339777e+13
