0.000000e+00 0.000000e+00
5.000000e-10 1.324501e-05
1.000000e-09 2.648859e-05
1.500000e-09 3.972931e-05
2.000000e-09 5.296576e-05
2.500000e-09 6.619650e-05
3.000000e-09 7.942011e-05
3.500000e-09 9.263516e-05
4.000000e-09 1.058402e-04
4.500000e-09 1.190339e-04
5.000000e-09 1.322148e-04
5.500000e-09 1.453814e-04
6.000000e-09 1.585323e-04
6.500000e-09 1.716662e-04
7.000000e-09 1.847816e-04
7.500000e-09 1.978770e-04
8.000000e-09 2.109512e-04
8.500000e-09 2.240026e-04
9.000000e-09 2.370299e-04
9.500000e-09 2.500317e-04
1.000000e-08 2.630065e-04
1.050000e-08 2.759530e-04
1.100000e-08 2.888698e-04
1.150000e-08 3.017555e-04
1.200000e-08 3.146086e-04
1.250000e-08 3.274279e-04
1.300000e-08 3.402119e-04
1.350000e-08 3.529592e-04
1.400000e-08 3.656685e-04
1.450000e-08 3.783385e-04
1.500000e-08 3.909676e-04
1.550000e-08 4.035547e-04
1.600000e-08 4.160983e-04
1.650000e-08 4.285971e-04
1.700000e-08 4.410497e-04
1.750000e-08 4.534547e-04
1.800000e-08 4.658110e-04
1.850000e-08 4.781171e-04
1.900000e-08 4.903716e-04
1.950000e-08 5.025734e-04
2.000000e-08 5.147210e-04
2.050000e-08 5.268131e-04
2.100000e-08 5.388486e-04
2.150000e-08 5.508259e-04
2.200000e-08 5.627440e-04
2.250000e-08 5.746014e-04
2.300000e-08 5.863969e-04
2.350000e-08 5.981293e-04
2.400000e-08 6.097972e-04
2.450000e-08 6.213994e-04
2.500000e-08 6.329347e-04
2.550000e-08 6.444019e-04
2.600000e-08 6.557996e-04
2.650000e-08 6.671267e-04
2.700000e-08 6.783819e-04
2.750000e-08 6.895640e-04
2.800000e-08 7.006719e-04
2.850000e-08 7.117043e-04
2.900000e-08 7.226600e-04
2.950000e-08 7.335379e-04
3.000000e-08 7.443368e-04
3.050000e-08 7.550555e-04
3.100000e-08 7.656929e-04
3.150000e-08 7.762478e-04
3.200000e-08 7.867190e-04
3.250000e-08 7.971056e-04
3.300000e-08 8.074063e-04
3.350000e-08 8.176200e-04
3.400000e-08 8.277456e-04
3.450000e-08 8.377821e-04
3.500000e-08 8.477283e-04
3.550000e-08 8.575833e-04
3.600000e-08 8.673458e-04
3.650000e-08 8.770149e-04
3.700000e-08 8.865896e-04
3.750000e-08 8.960688e-04
3.800000e-08 9.054514e-04
3.850000e-08 9.147365e-04
3.900000e-08 9.239231e-04
3.950000e-08 9.330102e-04
4.000000e-08 9.419968e-04
4.050000e-08 9.508819e-04
4.100000e-08 9.596646e-04
4.150000e-08 9.683439e-04
4.200000e-08 9.769189e-04
4.250000e-08 9.853887e-04
4.300000e-08 9.937524e-04
4.350000e-08 1.002009e-03
4.400000e-08 1.010158e-03
4.450000e-08 1.018198e-03
4.500000e-08 1.026128e-03
4.550000e-08 1.033948e-03
